LAtitude,Longitude,Phone Number,Street Address,latitude,longitude
40.349941,-74.658325,(908) 454-3622,"1236 Route 22, Phillipsburg NJ 8865",40.349941,-74.658325
34.106512,-117.428386,(909) 355-6922,"17251 Foothill Blvd., Fontana CA 92335",34.106512,-117.428386
34.135944,-117.197192,(909) 425-8846,"4210 East Highland Ave, Highland CA 92346",34.135944,-117.197192
34.117337,-117.826876,(909) 592-4866,"1950 Auto Center Drive, Glendora CA 91740",34.117337,-117.826876
34.027577,-117.761624,(909) 620-4602,"80 Rio Rancho Road, Pomona CA 91766",34.027577,-117.761624
34.050301,-117.30891,(909) 783-0497,"1120 S. Mt. Vernon Avenue, Colton CA 92324",34.050301,-117.30891
34.063242,-117.224005,(909) 798-9114,"2050 West Redlands Blvd, Redlands CA 92374",34.063242,-117.224005
34.07268,-117.370538,(909) 820-9912,"1610 South Riverside Avenue, Rialto CA 92376",34.07268,-117.370538
34.106084,-117.529308,(909) 899-1441,"12549 Foothill Blvd., Rancho Cucamonga CA 91739",34.106084,-117.529308
34.106779,-117.678589,(909) 920-4021,"1540 W. Foothill Blvd, Upland CA 91786",34.106779,-117.678589
35.90407,-81.177706,(910) 277-7770,"901 Us Hwy 401 Bypass, Laurinburg NC 28352",35.90407,-81.177706
36.300179,-78.585045,(910) 285-2078,"715 North Norwood, Wallace NC 28466",36.300179,-78.585045
34.146506,-77.89949,(910) 392-4034,"5226 Sigmon Road, Wilmington NC 28403",34.146506,-77.89949
35.860216,-78.708013,(910) 436-1199,"670 Lillington Hwy, Spring Lake NC 28390",35.860216,-78.708013
34.66388,-79.000309,(910) 452-0944,"5135 Carolina Beach Road, Wilmington NC 28412",34.66388,-79.000309
35.737505,-78.780171,(910) 455-2358,"2025 N Marine Road, Jacksonville NC 28546",35.737505,-78.780171
35.826178,-80.258205,(910) 488-1800,"3725 Ramsey Street, Fayetteville NC 28311",35.826178,-80.258205
35.335746,-81.896652,(910) 640-1393,"200 Columbus Corners Drive, Whiteville NC 28472",35.335746,-81.896652
35.348512,-82.439603,(910) 695-1255,"250 Turner Street, Aberdeen NC 28315",35.348512,-82.439603
36.056715,-79.083182,(910) 738-2595,"5070 Fayetteville, Lumberton NC 28358",36.056715,-79.083182
36.055878,-79.900471,(910) 754-2880,"4540 Main St. B 3079, Shallotte NC 28459",36.055878,-79.900471
35.519933,-78.311593,(910) 862-8424,"1347 West Broad, Elizabethtown NC 28337",35.519933,-78.311593
36.272188,-76.970836,(910) 868-6434,"1550 Skibo Road, Fayetteville NC 28303",36.272188,-76.970836
35.532531,-77.009697,(910) 892-0445,"590 Jackson Blvd, Dunn NC 28334",35.532531,-77.009697
34.743272,-77.995844,(910) 895-4063,"720 E Broad Avenue, Rockingham NC 28379",34.743272,-77.995844
31.489382,-82.835978,(912) 261-1616,"150 Altama Connector, Brunswick GA 31525",31.489382,-82.835978
33.473909,-82.483165,(912) 283-9000,"2425 Memorial Drive, Waycross GA 31501",33.473909,-82.483165
33.923461,-83.439739,(912) 354-0335,"1955 E. Montgomery Crossroads, Savannah GA 31406",33.923461,-83.439739
32.435848,-81.758942,(912) 369-3600,"751 W Oglethorpe Hwy, Hinesville GA 31313",32.435848,-81.758942
34.520775,-85.313947,(912) 375-3627,"136 East Jarman St., Hazlehurst GA 31539",34.520775,-85.313947
33.651562,-84.000333,(912) 384-4600,"1450 Southeast Bowens Mill Rd, Douglas GA 31533",33.651562,-84.000333
33.56293,-84.413235,(912) 489-1910,"730 Northside Drive East, Statesboro GA 30458",33.56293,-84.413235
31.187642,-83.804499,(912) 510-9216,"6586 Hwy 40 East, St. Marys GA 31558",31.187642,-83.804499
34.023115,-84.425632,(912) 537-0889,"3109 East 1St Street, Vidalia GA 30474",34.023115,-84.425632
33.892781,-84.759461,(912) 826-4030,"434 South Columbia Ave, Rincon GA 31326",33.892781,-84.759461
33.932621,-84.337342,(912) 898-1391,"4725 East Hwy 80, Savannah GA 31410",33.932621,-84.337342
33.553301,-84.258915,(912) 921-0882,"6000 Ogeechee Road, Savannah GA 31419",33.553301,-84.258915
37.649621,-97.332743,(913) 236-8898,"5150 Roe Avenue, Roeland Park KS 66205",37.649621,-97.332743
37.738515,-97.244455,(913) 294-5400,"310 Hedge Lane, Paola KS 66071",37.738515,-97.244455
39.186661,-96.558633,(913) 338-2202,"11701 Metcalf, Overland Park KS 66210",39.186661,-96.558633
37.937995,-95.409168,(913) 367-4062,"1920 South Us 73, Atchison KS 66002",37.937995,-95.409168
37.267446,-97.411111,(913) 441-6751,"12801 Kansas Avenue, Bonner Springs KS 66012",37.267446,-97.411111
39.116611,-94.730135,(913) 648-5885,"7701 Frontage Road, Overland Park KS 66204",39.116611,-94.730135
38.924227,-95.259513,(913) 758-1915,"3450 S. 4th Trafficway, Leavenworth KS 66048",38.924227,-95.259513
37.673345,-97.413531,(913) 788-3331,"6565 State Avenue, Kansas City KS 66102",37.673345,-97.413531
39.000427,-95.694212,(913) 829-4404,"13600 S. Alden St., Olathe KS 66062",39.000427,-95.694212
34.094225,-98.556702,(915) 594-0243,"10727 Gateway Blvd West, El Paso TX 79935",34.094225,-98.556702
32.030328,-102.14622,(915) 757-0151,"4530 Woodrow Bean Transmtn Dr., El Paso TX 79924",32.030328,-102.14622
30.218974,-97.75518,(915) 779-6664,"7101 Gateway Blvd, El Paso (C) TX 79925",30.218974,-97.75518
33.09516,-96.108229,(915) 833-1335,"7555 N. Mesa, El Paso TX 79912",33.09516,-96.108229
32.578581,-97.132348,(915) 860-7171,"9441 Alameda Ave, El Paso TX 79907",32.578581,-97.132348
38.712346,-121.392048,(916) 332-3173,"7901 Watt Avenue, Antelope CA 95843",38.712346,-121.392048
38.595263,-121.290806,(916) 361-0296,"10655 Folsom Blvd, Rancho Cordova CA 95670",38.595263,-121.290806
38.409312,-121.391566,(916) 684-7100,"8465 Elk Grove Blvd, Elk Grove CA 95758",38.409312,-121.391566
38.783988,-121.286341,(916) 786-6768,"900 Pleasant Grove Blvd, Roseville CA 95678",38.783988,-121.286341
38.670838,-121.166455,(916) 983-1090,"1018 Riley Street, Folsom CA 95630",38.670838,-121.166455
34.619053,-98.422567,(918) 224-8080,"1002 West Taft, Sapulpa OK 74066",34.619053,-98.422567
35.828131,-96.364904,(918) 225-0578,"Ok Hwy 33 East, Cushing OK 74023",35.828131,-96.364904
36.578499,-94.768903,(918) 245-0213,"220 So. State Hwy 97, S. Sands Springs OK 74063",36.578499,-94.768903
35.449645,-94.803576,(918) 253-4861,"1107 South Main Street, Jay OK 74346",35.449645,-94.803576
36.368449,-96.011036,(918) 254-5900,"8739 South Memorial, Tulsa OK 74133",36.368449,-96.011036
36.704288,-101.484841,(918) 256-7505,"268 So. 7th St., Vinita OK 74301",36.704288,-101.484841
36.134263,-96.115954,(918) 259-9126,"2301 West Kenosha St, Broken Arrow OK 74012",36.134263,-96.115954
35.057925,-98.244493,(918) 272-6609,"12101 E 96th St. N, Owasso OK 74055",35.057925,-98.244493
35.015776,-99.101112,(918) 299-8316,"9411 So Delaware Ave, Tulsa OK 74137",35.015776,-99.101112
35.808463,-94.631681,(918) 335-6600,"4000 Green Country Rd, Bartlesville OK 74006",35.808463,-94.631681
35.246637,-96.655162,(918) 341-2765,"1500 Lynn Riggs Blvd, Claremore OK 74017",35.246637,-96.655162
35.98823,-96.129689,(918) 358-3553,"1004 North Broadway, Cleveland OK 74020",35.98823,-96.129689
35.391815,-97.705011,(918) 367-3335,"Hwy 16 66 48, Bristow OK 74010",35.391815,-97.705011
35.525898,-98.698437,(918) 396-1244,"823 West Rogers Blvd, Skiatook OK 74070",35.525898,-98.698437
35.957404,-95.395341,(918) 423-8585,"432 South George Nigh Exwy, Mcalester OK 74501",35.957404,-95.395341
36.046616,-95.961012,(918) 456-8804,"2020 South Muskogee, Tahlequah OK 74464",36.046616,-95.961012
36.123758,-97.051466,(918) 473-2201,"1110 West Gentry, Checotah OK 74426",36.123758,-97.051466
34.820201,-97.588521,(918) 485-9515,"410 South Dewey, Wagoner OK 74467",34.820201,-97.588521
34.738946,-97.240783,(918) 486-6511,"13795 South State Highway 51, Coweta OK 74429",34.738946,-97.240783
35.608408,-97.548207,(918) 488-8791,"2019 East 81St St South, Tulsa OK 74137",35.608408,-97.548207
35.021583,-97.93196,(918) 542-6654,"2415 N.W. Main St, Miami OK 74354",35.021583,-97.93196
35.463905,-97.394017,(918) 622-0500,"7777 East 42Nd Place South, Tulsa OK 74145",35.463905,-97.394017
35.411865,-99.442496,(918) 647-5040,"3108 N Broadway, Poteau OK 74953",35.411865,-99.442496
35.320215,-97.492909,(918) 652-9676,"605 East Main, Henryetta OK 74437",35.320215,-97.492909
33.998458,-96.415163,(918) 696-3141,"400 West Locust, Stilwell OK 74960",33.998458,-96.415163
34.193041,-97.143305,(918) 756-6790,"1800 South Wood Drive, Okmulgee OK 74447",34.193041,-97.143305
36.738755,-97.072587,(918) 775-4492,"1101 West Ruth Ave, Sallisaw OK 74955",36.738755,-97.072587
34.506378,-96.994786,(918) 786-8561,"2115 S Main St, Grove OK 74344",34.506378,-96.994786
34.913817,-95.74501,(918) 825-6000,"4901 So. Mill Road, Pryor OK 74361",34.913817,-95.74501
35.881322,-94.981706,(918) 834-8700,"207 S Memorial Drive, Tulsa OK 74112",35.881322,-94.981706
35.985344,-96.722235,(918) 967-4637,"Oklahoma Hwy 9 East, Stigler OK 74462",35.985344,-96.722235
35.274799,-81.529583,(919) 217-0490,"7106 East Us Hwy 64 N, Knightdale NC 27545",35.274799,-81.529583
35.210101,-80.782588,(919) 220-7660,"3500 Roxboro Road, Durham NC 27704",35.210101,-80.782588
36.120106,-75.731629,(919) 489-4412,"5450 New Hope Commons Drive, Durham NC 27707",36.120106,-75.731629
35.993445,-80.030242,(919) 496-2221,"279 Franklin Plaza, Louisburg NC 27549",35.993445,-80.030242
35.798183,-78.491652,(919) 693-2900,"714 Granville Corners, Oxford NC 27565",35.798183,-78.491652
36.069188,-80.340763,(919) 732-9172,"501 Hampton Pointe Blvd, Hillsborough NC 27278",36.069188,-80.340763
35.980711,-77.809123,(919) 772-8751,"1527 Garner Station Blvd., Raleigh NC 27603",35.980711,-77.809123
35.259323,-81.125461,(919) 776-9388,"3000 South Horner Blvd., Sanford NC 27330",35.259323,-81.125461
42.858002,-77.022228,(919) 778-3324,"1002 N Spence Ave., Goldsboro NC 27534",42.858002,-77.022228
35.338701,-80.203228,(919) 783-5552,"6600 Glenwood Avenue, Raleigh NC 27612",35.338701,-80.203228
35.591832,-80.855964,(919) 790-6910,"1725 New Hope Church Road, Raleigh (Ne) NC 27609",35.591832,-80.855964
36.196728,-81.657619,(919) 852-0651,"2010 Kildaire Farm Road, Cary NC 27511",36.196728,-81.657619
35.575904,-82.513256,(919) 989-6455,"1299 North Brightleaf, Smithfield NC 27577",35.575904,-82.513256
43.878163,-91.183135,(920) 231-1575,"351 South Washburn St., Oshkosh WI 54904",43.878163,-91.183135
44.91171,-91.932404,(920) 261-7270,"1901 Market Way, Watertown WI 53094",44.91171,-91.932404
42.924066,-87.949912,(920) 361-1600,"822 Broadway, Berlin WI 54923",42.924066,-87.949912
42.962567,-88.047543,(920) 459-9300,"609 S Taylor Dr, Sheboygan WI 53081",42.962567,-88.047543
43.98887,-90.504514,(920) 465-1333,"2292 Main Street, Green Bay WI 54311",43.98887,-90.504514
44.480598,-87.969992,(920) 499-9897,"2440 West Mason Street, Green Bay WI 54303",44.480598,-87.969992
44.775663,-91.431687,(920) 684-4214,"4115 Calumet Avenue, Manitowoc WI 54220",44.775663,-91.431687
42.834887,-88.758655,(920) 746-0402,"1536 Egg Harbor Road, Sturgeon Bay WI 54235",42.834887,-88.758655
39.457718,-77.987774,(920) 887-8900,"120 Frances Lane, Beaver Dam WI 53916",39.457718,-77.987774
44.014671,-88.582884,(920) 921-6311,"377 North Rolling Meadows Driv, Fond Du Lac WI 54935",44.014671,-88.582884
42.854665,-88.325588,(920) 954-6300,"955 North Mutual Way, Appleton WI 54913",42.854665,-88.325588
44.845047,-87.36737,(920) 982-7525,"1717 North Shawano Street, New London WI 54961",44.845047,-87.36737
37.995794,-122.109251,(925) 313-5716,"1021 Arnold Dr, Martinez CA 94553",37.995794,-122.109251
38.009679,-121.870025,(925) 427-2022,"2203 Loveridge Road, Pittsburg CA 94565",38.009679,-121.870025
37.698725,-121.768138,(925) 455-0215,"2700 Las Positas Road, Livermore CA 94550",37.698725,-121.768138
37.700059,-121.884522,(925) 734-8744,"4501 Rosewood Drive, Pleasanton CA 94588",37.700059,-121.884522
35.040973,-110.70116,(928) 289-4641,"700 Mikes' Pike Blvd, Winslow AZ 86047",35.040973,-110.70116
32.674573,-114.598975,(928) 344-0992,"2900 S Pacific Ave, Yuma AZ 85364",32.674573,-114.598975
33.407681,-110.843269,(928) 425-7171,"100 South Ragus Rd, Claypool AZ 85532",33.407681,-110.843269
32.83118,-109.761889,(928) 428-7990,"2281 West 190 No Hwy 70, Thatcher AZ 85552",32.83118,-109.761889
34.551403,-112.408656,(928) 445-1113,"3050 North Hwy 69, Prescott AZ 86301",34.551403,-112.408656
34.503133,-114.349815,(928) 453-5655,"1795 Kiowa Blvd, Lake Havasu City AZ 86403",34.503133,-114.349815
34.244032,-111.323017,(928) 474-0029,"300 N. Beeline Hwy, Payson AZ 85541",34.244032,-111.323017
34.198953,-110.017716,(928) 537-3141,"5401 South White Mountain Road, Show Low AZ 85901",34.198953,-110.017716
34.713506,-112.002585,(928) 634-0444,"2003 E. Rodeo Drive, Cottonwood AZ 86326",34.713506,-112.002585
36.907574,-111.478604,(928) 645-2622,"655 South Lake Powell Blvd., Page AZ 86040",36.907574,-111.478604
35.221608,-114.035758,(928) 692-0555,"3396 No. Stockton Hill Road, Kingman AZ 86401",35.221608,-114.035758
35.082656,-114.596884,(928) 758-7222,"2840 Hwy 95, Bullhead City AZ 86442",35.082656,-114.596884
35.175491,-111.66665,(928) 773-1117,"2750 S Woodlands Village Blvd, Flagstaff AZ 86001",35.175491,-111.66665
35.218405,-86.100816,(931) 296-9235,"275 Walton Dr, Waverly TN 37185",35.218405,-86.100816
35.138056,-86.567171,(931) 359-9568,"1334 No. Ellington Parkway, Lewisburg TN 37091",35.138056,-86.567171
36.249986,-87.032895,(931) 363-7618,"1655 West College Street, Pulaski TN 38478",36.249986,-87.032895
36.542841,-82.234428,(931) 381-6892,"2200 Brookmead Drive, Columbia TN 38401",36.542841,-82.234428
36.284114,-88.308005,(931) 433-3010,"1224 Huntsville Way, Fayetteville TN 37334",36.284114,-88.308005
35.030929,-85.15497,(931) 455-1382,"2111 North Jackson Street, Tullahoma TN 37388",35.030929,-85.15497
35.821694,-84.26848,(931) 473-0826,"915 No. Chancery St, Suite 100,Mcminnville TN 37110",35.821694,-84.26848
35.455306,-86.04622,(931) 484-9745,"2542 North Main Street, Crossville TN 38555",35.455306,-86.04622
35.050241,-89.812467,(931) 520-0232,"768 South Jefferson Ave, Cookeville TN 38501",35.050241,-89.812467
35.459354,-85.046898,(931) 553-8127,"3050 Wilma Rudolph Blvd, Clarksville TN 37040",35.459354,-85.046898
35.205335,-87.064068,(931) 645-8439,"1680 Ft Campbell Blvd, Clarksville TN 37042",35.205335,-87.064068
35.454255,-84.628273,(931) 685-0499,"1880 North Main St, Shelbyville TN 37160",35.454255,-84.628273
36.555529,-82.605852,(931) 728-6000,"2518 Hillsboro Blvd, Manchester TN 37355",36.555529,-82.605852
35.846881,-86.42686,(931) 738-3225,"202 Sam Walton Drive, Sparta TN 38583",35.846881,-86.42686
35.39167,-86.239719,(931) 762-1094,"2130 No.Locust Ave, Lawrenceburg TN 38464",35.39167,-86.239719
35.906578,-88.752466,(931) 796-3282,"608 East Main Street, Hohenwald TN 38462",35.906578,-88.752466
36.520663,-86.036741,(931) 879-4767,"421 North Main, Jamestown TN 38556",36.520663,-86.036741
36.064968,-89.39576,(931) 967-0207,"2675 Decherd Blvd, Winchester TN 37398",36.064968,-89.39576
30.332829,-95.480168,(936) 293-1066,"141 Inter State 45 South, Huntsville TX 77320",30.332829,-95.480168
30.957545,-95.89538,(936) 327-6370,"1620 West Church, Livingston TX 77351",30.957545,-95.89538
35.566751,-100.966561,(936) 336-5601,"2801 North Main Street, Liberty TX 77575",35.566751,-100.966561
32.338345,-97.414059,(936) 348-3715,"1620 East Main, Madisonville TX 77864",32.338345,-97.414059
30.06117,-99.168489,(936) 544-5121,"1225 E Loop 304, Crockett TX 75835",30.06117,-99.168489
32.668963,-97.134102,(936) 560-6969,"4810 North Street, Nacogdoches TX 75965",32.668963,-97.134102
33.045686,-97.012487,(936) 598-6131,"810 Hurst Street, Center TX 75935",33.045686,-97.012487
32.532771,-94.788772,(936) 639-9600,"2500 Daniel Mccall Drive, Lufkin TX 75901",32.532771,-94.788772
33.181211,-102.256638,(936) 788-5400,"1407 Loop 336 West, Conroe TX 77304",33.181211,-102.256638
31.063783,-98.161481,(936) 825-7541,"1712 East Washington, Navasota TX 77868",31.063783,-98.161481
39.647509,-84.110138,(937) 237-1988,"7680 Brandt Pike, Huber Heights OH 45424",39.647509,-84.110138
40.23991,-83.341116,(937) 324-0239,"1600 Bechtle Avenue, Springfield OH 45504",40.23991,-83.341116
40.266178,-83.070084,(937) 339-7211,"1801 West Main St, Troy OH 45373",40.266178,-83.070084
39.40703,-84.209046,(937) 376-9878,"1900 West Park Square, Xenia OH 45385",39.40703,-84.209046
41.055635,-83.595004,(937) 382-4919,"2825 South State Route 73, Wilmington OH 45177",41.055635,-83.595004
40.992699,-81.492144,(937) 426-8227,"3360 New Germany-Trebein Road, Beavercreek OH 45431",40.992699,-81.492144
41.312979,-81.515265,(937) 435-2222,"8480 Springboro Pike, Dayton OH 45342",41.312979,-81.515265
40.298535,-81.851061,(937) 498-2371,"2400 W Michigan St, Sidney OH 45365",40.298535,-81.851061
41.355617,-83.650154,(937) 544-7198,"11217 State Route 41, West Union OH 45693",41.355617,-83.650154
41.39892,-82.102964,(937) 547-9644,"1501 Wagoner Avenue, Greenville OH 45331",41.39892,-82.102964
38.409733,-82.523404,(937) 592-4700,"2281 South Main St., Bellefontaine OH 43311",38.409733,-82.523404
40.402679,-82.443173,(937) 644-2800,"15785 Us 36 East, Marysville OH 43040",40.402679,-82.443173
40.662845,-80.589152,(937) 653-5313,"1637 East Route 36, Urbana OH 43078",40.662845,-80.589152
39.982404,-83.143266,(937) 837-4871,"5331 Salem Street, Trotwood OH 45426",39.982404,-83.143266
41.099401,-80.773083,(937) 848-3188,"6244 Wilmington Pike, Centerville (Southe OH 45459",41.099401,-80.773083
29.719659,-95.644352,(940) 325-7808,"3620 Hwy 180 East, Mineral Wells TX 76067",29.719659,-95.644352
32.529271,-97.339676,(940) 549-7714,"Old Jacksboro Hwy S Hwy 24, Graham TX 76450",32.529271,-97.339676
33.473089,-94.406278,(940) 627-5546,"800 S Us Hwy 81/287, Decatur TX 76234",33.473089,-94.406278
26.303822,-98.179748,(940) 668-6898,"1800 Lawrence St., Gainesville TX 76240",26.303822,-98.179748
30.093184,-93.766346,(940) 692-0771,"3130 Lawrence Rd, Wichita Falls TX 76308",30.093184,-93.766346
31.081406,-97.457833,(940) 851-0629,"2700 Central Freeway, Wichita Falls TX 76305",31.081406,-97.457833
32.762568,-97.171063,(940) 872-1166,"8420 Us Hwy 287 No., Bowie TX 76230",32.762568,-97.171063
33.61278,-95.098129,(940) 937-6166,"2211 Avenue F Northwest, Childress TX 79201",33.61278,-95.098129
28.449665,-81.427362,(941) 351-6969,"8320 Lockwood Ridge, Sarasota FL 34243",28.449665,-81.427362
27.049537,-82.39564,(941) 379-3550,"4381 Cattlemen Road, Sarasota FL 34233",27.049537,-82.39564
26.934287,-82.310136,(941) 475-9220,"2931 South Mccall Road, Englewood FL 34224",26.934287,-82.310136
27.80876,-82.752851,(941) 497-2523,"4150 S Tamiami Trail, Venice FL 34293",27.80876,-82.752851
27.012532,-82.14064,(941) 625-2399,"19100 Murdock Circle, Port Charlotte FL 33948",27.012532,-82.14064
26.276482,-80.206532,(941) 637-3800,"3811 Tamiami Trail, Punta Gorda FL 33950",26.276482,-80.206532
27.447631,-82.526681,(941) 753-6751,"2911 53rd Avenue East, Bradenton FL 34203",27.447631,-82.526681
30.189595,-85.668042,(941) 798-9341,"5315 Cortez rd West, Bradenton FL 34210",30.189595,-85.668042
27.16138,-82.473259,(941) 918-1247,"13140 South Tamiami Trail, Osprey FL 34229",27.16138,-82.473259
33.563602,-117.715395,(949) 360-0758,"27470 Alicia Pkwy, Laguna Niguel CA 92677",33.563602,-117.715395
33.453263,-117.606771,(949) 498-6669,"951 Avenida Pico, San Clemente CA 92673",33.453263,-117.606771
33.6804,-117.668144,(949) 588-7923,"26502 Towne Center Drive, Foothill Ranch CA 92610",33.6804,-117.668144
33.658942,-117.294286,(951) 245-5990,"31700 Grape Street, Lake Elsinore CA 92530",33.658942,-117.294286
33.889495,-117.520139,(951) 270-0707,"479 N Mckinley St., Corona CA 92879",33.889495,-117.520139
33.941543,-117.284375,(951) 653-4849,"2663 Canyon Springs Parkway, Riverside CA 92507",33.941543,-117.284375
33.936914,-117.45426,(951) 689-4595,"5200 Van Buren Blvd, Riverside CA 92503",33.936914,-117.45426
33.725548,-117.006812,(951) 766-1164,"1231 So. Sanderson Avenue, Hemet CA 92545",33.725548,-117.006812
33.818699,-117.226357,(951) 940-0440,"2560 North Perris Blvd, Perris CA 92570",33.818699,-117.226357
